2026-04-06 04:29:11.565;2026-04-06 11:29:11.565;V4G;4545;4518;27;OK;OK;5.13;1775449751465
2026-04-06 04:29:18.211;2026-04-06 11:29:18.211;V4G;4546;4520;27;OK;OK;5.32;1775449758211
2026-04-06 04:29:18.311;2026-04-06 11:29:18.311;V4G;4547;4520;27;OK;OK;5.32;1775449758211
2026-04-06 04:29:23.843;2026-04-06 11:29:23.843;V4G;4548;4522;27;OK;OK;4.69;1775449763843
2026-04-06 04:29:23.943;2026-04-06 11:29:23.943;V4G;4549;4522;27;OK;OK;4.69;1775449763843
2026-04-06 04:29:29.443;2026-04-06 11:29:29.443;V4G;4550;4524;27;OK;OK;5.32;1775449769443
2026-04-06 04:29:29.543;2026-04-06 11:29:29.543;V4G;4551;4524;27;OK;OK;5.32;1775449769443
2026-04-06 04:29:35.051;2026-04-06 11:29:35.051;V4G;4552;4526;27;OK;OK;5.12;1775449775051
2026-04-06 04:29:35.151;2026-04-06 11:29:35.151;V4G;4553;4526;27;OK;OK;5.12;1775449775051
2026-04-06 04:29:40.658;2026-04-06 11:29:40.658;V4G;4554;4528;27;OK;OK;5.33;1775449780658
2026-04-06 04:29:40.758;2026-04-06 11:29:40.758;V4G;4555;4528;27;OK;OK;5.33;1775449780658
2026-04-06 04:29:45.167;2026-04-06 11:29:45.167;V4G;4556;4530;27;OK;OK;4.45;1775449785167
2026-04-06 04:29:45.267;2026-04-06 11:29:45.267;V4G;4557;4530;27;OK;OK;4.45;1775449785167
2026-04-06 04:29:50.804;2026-04-06 11:29:50.804;V4G;4558;4532;27;OK;OK;5.35;1775449790804
2026-04-06 04:29:50.904;2026-04-06 11:29:50.904;V4G;4559;4532;27;OK;OK;5.35;1775449790804
2026-04-06 04:29:56.428;2026-04-06 11:29:56.428;V4G;4560;4534;27;OK;OK;4.91;1775449796428
2026-04-06 04:29:56.528;2026-04-06 11:29:56.528;V4G;4561;4534;27;OK;OK;4.91;1775449796428
2026-04-06 04:30:02.057;2026-04-06 11:30:02.057;V4G;4562;4536;27;OK;OK;5.34;1775449802057
2026-04-06 04:30:02.157;2026-04-06 11:30:02.157;V4G;4563;4536;27;OK;OK;5.34;1775449802057
2026-04-06 04:30:07.693;2026-04-06 11:30:07.693;V4G;4564;4538;27;OK;OK;5.37;1775449807693
2026-04-06 04:30:07.793;2026-04-06 11:30:07.793;V4G;4565;4538;27;OK;OK;5.37;1775449807693
2026-04-06 04:30:12.195;2026-04-06 11:30:12.195;V4G;4566;4540;27;OK;OK;5.37;1775449812195
2026-04-06 04:30:12.295;2026-04-06 11:30:12.295;V4G;4567;4540;27;OK;OK;5.37;1775449812195
2026-04-06 04:30:17.823;2026-04-06 11:30:17.823;V4G;4568;4542;27;OK;OK;4.72;1775449817823
2026-04-06 04:30:17.923;2026-04-06 11:30:17.923;V4G;4569;4542;27;OK;OK;4.72;1775449817823
2026-04-06 04:30:23.444;2026-04-06 11:30:23.444;V4G;4570;4544;27;OK;OK;5.38;1775449823444
2026-04-06 04:30:23.544;2026-04-06 11:30:23.544;V4G;4571;4544;27;OK;OK;5.38;1775449823444
2026-04-06 04:30:29.056;2026-04-06 11:30:29.056;V4G;4572;4546;27;OK;OK;5.16;1775449829056
2026-04-06 04:30:29.156;2026-04-06 11:30:29.156;V4G;4573;4546;27;OK;OK;5.16;1775449829056
2026-04-06 04:30:34.685;2026-04-06 11:30:34.685;V4G;4574;4548;27;OK;OK;5.37;1775449834685
2026-04-06 04:30:34.785;2026-04-06 11:30:34.785;V4G;4575;4548;27;OK;OK;5.37;1775449834685
2026-04-06 04:30:39.191;2026-04-06 11:30:39.191;V4G;4576;4550;27;OK;OK;4.46;1775449839191
2026-04-06 04:30:39.291;2026-04-06 11:30:39.291;V4G;4577;4550;27;OK;OK;4.46;1775449839191
2026-04-06 04:30:44.836;2026-04-06 11:30:44.836;V4G;4578;4552;27;OK;OK;5.34;1775449844836
2026-04-06 04:30:44.936;2026-04-06 11:30:44.936;V4G;4579;4552;27;OK;OK;5.34;1775449844836
2026-04-06 04:30:50.453;2026-04-06 11:30:50.453;V4G;4580;4554;27;OK;OK;4.93;1775449850453
2026-04-06 04:30:50.553;2026-04-06 11:30:50.553;V4G;4581;4554;27;OK;OK;4.93;1775449850453
2026-04-06 04:30:56.058;2026-04-06 11:30:56.058;V4G;4582;4556;27;OK;OK;5.37;1775449856058
2026-04-06 04:30:56.158;2026-04-06 11:30:56.158;V4G;4583;4556;27;OK;OK;5.37;1775449856058
2026-04-06 04:31:01.689;2026-04-06 11:31:01.689;V4G;4584;4558;27;OK;OK;5.34;1775449861689
2026-04-06 04:31:01.789;2026-04-06 11:31:01.789;V4G;4585;4558;27;OK;OK;5.34;1775449861689
2026-04-06 04:31:06.189;2026-04-06 11:31:06.189;V4G;4586;4560;27;OK;OK;5.34;1775449866189
2026-04-06 04:31:06.289;2026-04-06 11:31:06.289;V4G;4587;4560;27;OK;OK;5.34;1775449866189
2026-04-06 04:31:11.815;2026-04-06 11:31:11.815;V4G;4588;4562;27;OK;OK;4.68;1775449871815
2026-04-06 04:31:11.915;2026-04-06 11:31:11.915;V4G;4589;4562;27;OK;OK;4.68;1775449871815
2026-04-06 04:31:17.439;2026-04-06 11:31:17.439;V4G;4590;4564;27;OK;OK;5.33;1775449877439
2026-04-06 04:31:17.539;2026-04-06 11:31:17.539;V4G;4591;4564;27;OK;OK;5.33;1775449877439
2026-04-06 04:31:23.072;2026-04-06 11:31:23.072;V4G;4592;4566;27;OK;OK;5.17;1775449883072
2026-04-06 04:31:23.172;2026-04-06 11:31:23.172;V4G;4593;4566;27;OK;OK;5.17;1775449883072
2026-04-06 04:31:28.707;2026-04-06 11:31:28.707;V4G;4594;4568;27;OK;OK;6.51;1775449888707
2026-04-06 04:31:28.807;2026-04-06 11:31:28.807;V4G;4595;4568;27;OK;OK;6.51;1775449888707
2026-04-06 04:31:33.198;2026-04-06 11:31:33.198;V4G;4596;4570;27;OK;OK;3.57;1775449893198
2026-04-06 04:31:33.298;2026-04-06 11:31:33.298;V4G;4597;4570;27;OK;OK;3.57;1775449893198
2026-04-06 04:31:38.812;2026-04-06 11:31:38.812;V4G;4598;4572;27;OK;OK;5.42;1775449898812
2026-04-06 04:31:38.912;2026-04-06 11:31:38.912;V4G;4599;4572;27;OK;OK;5.42;1775449898812
2026-04-06 04:31:44.432;2026-04-06 11:31:44.432;V4G;4600;4574;27;OK;OK;3.98;1775449904432
2026-04-06 04:31:44.532;2026-04-06 11:31:44.532;V4G;4601;4574;27;OK;OK;3.98;1775449904432
2026-04-06 04:31:50.071;2026-04-06 11:31:50.071;V4G;4602;4575;27;OK;OK;5.41;1775449910071
2026-04-06 04:31:55.692;2026-04-06 11:31:55.692;V4G;4603;4577;27;OK;OK;4.46;1775449915692
2026-04-06 04:31:55.792;2026-04-06 11:31:55.792;V4G;4604;4577;27;OK;OK;4.46;1775449915692
2026-04-06 04:32:00.214;2026-04-06 11:32:00.214;V4G;4605;4579;27;OK;OK;4.49;1775449920214
2026-04-06 04:32:00.314;2026-04-06 11:32:00.314;V4G;4606;4579;27;OK;OK;4.49;1775449920214
2026-04-06 04:32:05.845;2026-04-06 11:32:05.845;V4G;4607;4581;27;OK;OK;3.57;1775449925845
2026-04-06 04:32:05.945;2026-04-06 11:32:05.945;V4G;4608;4581;27;OK;OK;3.57;1775449925845
2026-04-06 04:32:11.463;2026-04-06 11:32:11.463;V4G;4609;4583;27;OK;OK;4.27;1775449931463
2026-04-06 04:32:11.563;2026-04-06 11:32:11.563;V4G;4610;4583;27;OK;OK;4.27;1775449931463
2026-04-06 04:32:17.080;2026-04-06 11:32:17.080;V4G;4611;4585;27;OK;OK;5.20;1775449937080
2026-04-06 04:32:17.180;2026-04-06 11:32:17.180;V4G;4612;4585;27;OK;OK;5.20;1775449937080
2026-04-06 04:32:22.700;2026-04-06 11:32:22.700;V4G;4613;4587;27;OK;OK;3.00;1775449942700
2026-04-06 04:32:22.800;2026-04-06 11:32:22.800;V4G;4614;4587;27;OK;OK;3.00;1775449942700
2026-04-06 04:32:27.219;2026-04-06 11:32:27.219;V4G;4615;4589;27;OK;OK;4.55;1775449947219
2026-04-06 04:32:27.319;2026-04-06 11:32:27.319;V4G;4616;4589;27;OK;OK;4.55;1775449947219
2026-04-06 04:32:32.878;2026-04-06 11:32:32.878;V4G;4617;4591;27;OK;OK;5.45;1775449952878
2026-04-06 04:32:32.978;2026-04-06 11:32:32.978;V4G;4618;4591;27;OK;OK;5.45;1775449952878
2026-04-06 04:32:38.498;2026-04-06 11:32:38.498;V4G;4619;4593;27;OK;OK;5.01;1775449958498
2026-04-06 04:32:38.598;2026-04-06 11:32:38.598;V4G;4620;4593;27;OK;OK;5.01;1775449958498
2026-04-06 04:32:44.104;2026-04-06 11:32:44.104;V4G;4621;4595;27;OK;OK;5.43;1775449964104
2026-04-06 04:32:44.204;2026-04-06 11:32:44.204;V4G;4622;4595;27;OK;OK;5.43;1775449964104
2026-04-06 04:32:49.719;2026-04-06 11:32:49.719;V4G;4623;4597;27;OK;OK;5.44;1775449969719
2026-04-06 04:32:49.819;2026-04-06 11:32:49.819;V4G;4624;4597;27;OK;OK;5.44;1775449969719
2026-04-06 04:32:54.231;2026-04-06 11:32:54.231;V4G;4625;4599;27;OK;OK;5.44;1775449974231
2026-04-06 04:32:54.331;2026-04-06 11:32:54.331;V4G;4626;4599;27;OK;OK;5.44;1775449974231
2026-04-06 04:32:59.867;2026-04-06 11:32:59.867;V4G;4627;4601;27;OK;OK;4.81;1775449979867
2026-04-06 04:32:59.967;2026-04-06 11:32:59.967;V4G;4628;4601;27;OK;OK;4.81;1775449979867
2026-04-06 04:33:05.497;2026-04-06 11:33:05.497;V4G;4629;4603;27;OK;OK;5.47;1775449985497
2026-04-06 04:33:05.597;2026-04-06 11:33:05.597;V4G;4630;4603;27;OK;OK;5.47;1775449985497
2026-04-06 04:33:11.115;2026-04-06 11:33:11.115;V4G;4631;4605;27;OK;OK;5.25;1775449991115
2026-04-06 04:33:11.215;2026-04-06 11:33:11.215;V4G;4632;4605;27;OK;OK;5.25;1775449991115
2026-04-06 04:33:16.756;2026-04-06 11:33:16.756;V4G;4633;4607;27;OK;OK;1.0;1775449996756
2026-04-06 04:33:16.856;2026-04-06 11:33:16.856;V4G;4634;4607;27;OK;OK;1.0;1775449996756
2026-04-06 04:33:21.289;2026-04-06 11:33:21.289;V4G;4635;4609;27;OK;OK;4.64;1775450001289
2026-04-06 04:33:21.389;2026-04-06 11:33:21.389;V4G;4636;4609;27;OK;OK;4.64;1775450001289
2026-04-06 04:33:26.914;2026-04-06 11:33:26.914;V4G;4637;4611;27;OK;OK;5.43;1775450006914
2026-04-06 04:33:27.014;2026-04-06 11:33:27.014;V4G;4638;4611;27;OK;OK;5.43;1775450006914
2026-04-06 04:33:32.544;2026-04-06 11:33:32.544;V4G;4639;4613;27;OK;OK;5.06;1775450012544
2026-04-06 04:33:32.644;2026-04-06 11:33:32.644;V4G;4640;4613;27;OK;OK;5.06;1775450012544
2026-04-06 04:33:38.146;2026-04-06 11:33:38.146;V4G;4641;4615;27;OK;OK;5.43;1775450018146
2026-04-06 04:33:38.246;2026-04-06 11:33:38.246;V4G;4642;4615;27;OK;OK;5.43;1775450018146
2026-04-06 04:33:43.755;2026-04-06 11:33:43.755;V4G;4643;4617;27;OK;OK;5.48;1775450023755
2026-04-06 04:33:43.855;2026-04-06 11:33:43.855;V4G;4644;4617;27;OK;OK;5.48;1775450023755
2026-04-06 04:33:48.257;2026-04-06 11:33:48.257;V4G;4645;4619;27;OK;OK;5.48;1775450028257
2026-04-06 04:33:48.357;2026-04-06 11:33:48.357;V4G;4646;4619;27;OK;OK;5.48;1775450028257
2026-04-06 04:33:53.887;2026-04-06 11:33:53.887;V4G;4647;4621;27;OK;OK;4.84;1775450033887
2026-04-06 04:33:53.987;2026-04-06 11:33:53.987;V4G;4648;4621;27;OK;OK;4.84;1775450033887
2026-04-06 04:33:59.505;2026-04-06 11:33:59.505;V4G;4649;4623;27;OK;OK;5.48;1775450039505
2026-04-06 04:33:59.605;2026-04-06 11:33:59.605;V4G;4650;4623;27;OK;OK;5.48;1775450039505
2026-04-06 04:34:05.132;2026-04-06 11:34:05.132;V4G;4651;4625;27;OK;OK;5.28;1775450045132
2026-04-06 04:34:05.232;2026-04-06 11:34:05.232;V4G;4652;4625;27;OK;OK;5.28;1775450045132
2026-04-06 04:34:10.765;2026-04-06 11:34:10.765;V4G;4653;4627;27;OK;OK;1.0;1775450050765
2026-04-06 04:34:10.865;2026-04-06 11:34:10.865;V4G;4654;4627;27;OK;OK;1.0;1775450050765
2026-04-06 04:34:15.263;2026-04-06 11:34:15.263;V4G;4655;4629;27;OK;OK;4.60;1775450055263
2026-04-06 04:34:15.363;2026-04-06 11:34:15.363;V4G;4656;4629;27;OK;OK;4.60;1775450055263
2026-04-06 04:34:20.878;2026-04-06 11:34:20.878;V4G;4657;4631;27;OK;OK;5.44;1775450060878
2026-04-06 04:34:20.978;2026-04-06 11:34:20.978;V4G;4658;4631;27;OK;OK;5.44;1775450060878
2026-04-06 04:34:26.498;2026-04-06 11:34:26.498;V4G;4659;4633;27;OK;OK;3.91;1775450066498
2026-04-06 04:34:26.598;2026-04-06 11:34:26.598;V4G;4660;4633;27;OK;OK;3.91;1775450066498
2026-04-06 04:34:32.135;2026-04-06 11:34:32.135;V4G;4661;4635;27;OK;OK;5.25;1775450072135
2026-04-06 04:34:32.235;2026-04-06 11:34:32.235;V4G;4662;4635;27;OK;OK;5.25;1775450072135
2026-04-06 04:34:38.219;2026-04-06 11:34:38.219;V4G;4663;4637;27;OK;OK;4.99;1775450078219
2026-04-06 04:34:38.319;2026-04-06 11:34:38.319;V4G;4664;4637;27;OK;OK;4.99;1775450078219
2026-04-06 04:34:42.743;2026-04-06 11:34:42.743;V4G;4665;4639;27;OK;OK;5.41;1775450082743
2026-04-06 04:34:42.843;2026-04-06 11:34:42.843;V4G;4666;4639;27;OK;OK;5.41;1775450082743
2026-04-06 04:34:48.358;2026-04-06 11:34:48.358;V4G;4667;4640;27;OK;OK;4.32;1775450088358
2026-04-06 04:34:53.981;2026-04-06 11:34:53.981;V4G;4668;4642;27;OK;OK;6.00;1775450093981
2026-04-06 04:34:54.081;2026-04-06 11:34:54.081;V4G;4669;4642;27;OK;OK;6.00;1775450093981
2026-04-06 04:34:58.487;2026-04-06 11:34:58.487;V4G;4670;4644;27;OK;OK;4.56;1775450098487
2026-04-06 04:34:58.587;2026-04-06 11:34:58.587;V4G;4671;4644;27;OK;OK;4.56;1775450098487
2026-04-06 04:35:04.103;2026-04-06 11:35:04.103;V4G;4672;4646;27;OK;OK;6.59;1775450104103
2026-04-06 04:35:04.203;2026-04-06 11:35:04.203;V4G;4673;4646;27;OK;OK;6.59;1775450104103
2026-04-06 04:35:09.731;2026-04-06 11:35:09.731;V4G;4674;4648;27;OK;OK;4.98;1775450109731
2026-04-06 04:35:09.831;2026-04-06 11:35:09.831;V4G;4675;4648;27;OK;OK;4.98;1775450109731
2026-04-06 04:35:15.364;2026-04-06 11:35:15.364;V4G;4676;4650;27;OK;OK;5.32;1775450115364
2026-04-06 04:35:15.464;2026-04-06 11:35:15.464;V4G;4677;4650;27;OK;OK;5.32;1775450115364
2026-04-06 04:35:21.006;2026-04-06 11:35:21.006;V4G;4678;4652;27;OK;OK;5.35;1775450121006
2026-04-06 04:35:21.106;2026-04-06 11:35:21.106;V4G;4679;4652;27;OK;OK;5.35;1775450121006
2026-04-06 04:35:25.530;2026-04-06 11:35:25.530;V4G;4680;4654;27;OK;OK;5.35;1775450125530
2026-04-06 04:35:25.630;2026-04-06 11:35:25.630;V4G;4681;4654;27;OK;OK;5.35;1775450125530
2026-04-06 04:35:31.162;2026-04-06 11:35:31.162;V4G;4682;4656;27;OK;OK;4.87;1775450131162
2026-04-06 04:35:31.262;2026-04-06 11:35:31.262;V4G;4683;4656;27;OK;OK;4.87;1775450131162
2026-04-06 04:35:36.785;2026-04-06 11:35:36.785;V4G;4684;4658;27;OK;OK;5.38;1775450136785
2026-04-06 04:35:36.885;2026-04-06 11:35:36.885;V4G;4685;4658;27;OK;OK;5.38;1775450136785
2026-04-06 04:35:42.395;2026-04-06 11:35:42.395;V4G;4686;4660;27;OK;OK;5.30;1775450142395
2026-04-06 04:35:42.495;2026-04-06 11:35:42.495;V4G;4687;4660;27;OK;OK;5.30;1775450142395
2026-04-06 04:35:46.914;2026-04-06 11:35:46.914;V4G;4688;4662;27;OK;OK;5.36;1775450146914
2026-04-06 04:35:47.014;2026-04-06 11:35:47.014;V4G;4689;4662;27;OK;OK;5.36;1775450146914
2026-04-06 04:35:52.559;2026-04-06 11:35:52.559;V4G;4690;4664;27;OK;OK;4.64;1775450152559
2026-04-06 04:35:52.659;2026-04-06 11:35:52.659;V4G;4691;4664;27;OK;OK;4.64;1775450152559
2026-04-06 04:35:58.178;2026-04-06 11:35:58.178;V4G;4692;4666;27;OK;OK;5.33;1775450158178
2026-04-06 04:35:58.278;2026-04-06 11:35:58.278;V4G;4693;4666;27;OK;OK;5.33;1775450158178
2026-04-06 04:36:03.792;2026-04-06 11:36:03.792;V4G;4694;4668;27;OK;OK;5.11;1775450163792
2026-04-06 04:36:03.892;2026-04-06 11:36:03.892;V4G;4695;4668;27;OK;OK;5.11;1775450163792
2026-04-06 04:36:09.415;2026-04-06 11:36:09.415;V4G;4696;4670;27;OK;OK;5.40;1775450169415
2026-04-06 04:36:09.515;2026-04-06 11:36:09.515;V4G;4697;4670;27;OK;OK;5.40;1775450169415
2026-04-06 04:36:13.940;2026-04-06 11:36:13.940;V4G;4698;4672;27;OK;OK;4.42;1775450173940
2026-04-06 04:36:14.040;2026-04-06 11:36:14.040;V4G;4699;4672;27;OK;OK;4.42;1775450173940
2026-04-06 04:36:19.573;2026-04-06 11:36:19.573;V4G;4700;4674;27;OK;OK;5.34;1775450179573
2026-04-06 04:36:19.673;2026-04-06 11:36:19.673;V4G;4701;4674;27;OK;OK;5.34;1775450179573
2026-04-06 04:36:25.186;2026-04-06 11:36:25.186;V4G;4702;4676;27;OK;OK;4.87;1775450185186
2026-04-06 04:36:25.286;2026-04-06 11:36:25.286;V4G;4703;4676;27;OK;OK;4.87;1775450185186
2026-04-06 04:36:30.807;2026-04-06 11:36:30.807;V4G;4704;4678;27;OK;OK;5.34;1775450190807
2026-04-06 04:36:30.907;2026-04-06 11:36:30.907;V4G;4705;4678;27;OK;OK;5.34;1775450190807
2026-04-06 04:36:36.418;2026-04-06 11:36:36.418;V4G;4706;4680;27;OK;OK;5.29;1775450196418
2026-04-06 04:36:36.518;2026-04-06 11:36:36.518;V4G;4707;4680;27;OK;OK;5.29;1775450196418
2026-04-06 04:36:42.044;2026-04-06 11:36:42.044;V4G;4708;4682;27;OK;OK;1.5;1775450202044
2026-04-06 04:36:42.144;2026-04-06 11:36:42.144;V4G;4709;4682;27;OK;OK;1.5;1775450202044
2026-04-06 04:36:46.566;2026-04-06 11:36:46.566;V4G;4710;4684;27;OK;OK;4.67;1775450206566
2026-04-06 04:36:46.666;2026-04-06 11:36:46.666;V4G;4711;4684;27;OK;OK;4.67;1775450206566
2026-04-06 04:36:52.190;2026-04-06 11:36:52.190;V4G;4712;4686;27;OK;OK;5.37;1775450212190
2026-04-06 04:36:52.290;2026-04-06 11:36:52.290;V4G;4713;4686;27;OK;OK;5.37;1775450212190
2026-04-06 04:36:57.814;2026-04-06 11:36:57.814;V4G;4714;4688;27;OK;OK;5.12;1775450217814
2026-04-06 04:36:57.914;2026-04-06 11:36:57.914;V4G;4715;4688;27;OK;OK;5.12;1775450217814
2026-04-06 04:37:03.450;2026-04-06 11:37:03.450;V4G;4716;4690;27;OK;OK;5.38;1775450223450
2026-04-06 04:37:03.550;2026-04-06 11:37:03.550;V4G;4717;4690;27;OK;OK;5.38;1775450223450
2026-04-06 04:37:07.953;2026-04-06 11:37:07.953;V4G;4718;4692;27;OK;OK;4.42;1775450227953
2026-04-06 04:37:08.053;2026-04-06 11:37:08.053;V4G;4719;4692;27;OK;OK;4.42;1775450227953
2026-04-06 04:37:13.590;2026-04-06 11:37:13.590;V4G;4720;4694;27;OK;OK;5.34;1775450233590
2026-04-06 04:37:13.690;2026-04-06 11:37:13.690;V4G;4721;4694;27;OK;OK;5.34;1775450233590
2026-04-06 04:37:19.213;2026-04-06 11:37:19.213;V4G;4722;4696;27;OK;OK;4.90;1775450239213
2026-04-06 04:37:19.313;2026-04-06 11:37:19.313;V4G;4723;4696;27;OK;OK;4.90;1775450239213
2026-04-06 04:37:24.831;2026-04-06 11:37:24.831;V4G;4724;4698;27;OK;OK;6.50;1775450244831
2026-04-06 04:37:24.931;2026-04-06 11:37:24.931;V4G;4725;4698;27;OK;OK;6.50;1775450244831
2026-04-06 04:37:30.458;2026-04-06 11:37:30.458;V4G;4726;4700;27;OK;OK;4.44;1775450250458
2026-04-06 04:37:30.558;2026-04-06 11:37:30.558;V4G;4727;4700;27;OK;OK;4.44;1775450250458
2026-04-06 04:37:34.960;2026-04-06 11:37:34.960;V4G;4728;4702;27;OK;OK;5.42;1775450254960
2026-04-06 04:37:35.060;2026-04-06 11:37:35.060;V4G;4729;4702;27;OK;OK;5.42;1775450254960
2026-04-06 04:37:40.619;2026-04-06 11:37:40.619;V4G;4730;4704;27;OK;OK;3.76;1775450260619
2026-04-06 04:37:40.719;2026-04-06 11:37:40.719;V4G;4731;4704;27;OK;OK;3.76;1775450260619
2026-04-06 04:37:46.244;2026-04-06 11:37:46.244;V4G;4732;4705;27;OK;OK;5.41;1775450266244
2026-04-06 04:37:51.862;2026-04-06 11:37:51.862;V4G;4733;4707;27;OK;OK;4.21;1775450271862
2026-04-06 04:37:51.962;2026-04-06 11:37:51.962;V4G;4734;4707;27;OK;OK;4.21;1775450271862
2026-04-06 04:37:57.494;2026-04-06 11:37:57.494;V4G;4735;4709;27;OK;OK;4.48;1775450277494
2026-04-06 04:37:57.594;2026-04-06 11:37:57.594;V4G;4736;4709;27;OK;OK;4.48;1775450277494
2026-04-06 04:38:02.001;2026-04-06 11:38:02.001;V4G;4737;4711;27;OK;OK;3.26;1775450282001
2026-04-06 04:38:02.101;2026-04-06 11:38:02.101;V4G;4738;4711;27;OK;OK;3.26;1775450282001
2026-04-06 04:38:07.632;2026-04-06 11:38:07.632;V4G;4739;4713;27;OK;OK;4.21;1775450287632
2026-04-06 04:38:07.732;2026-04-06 11:38:07.732;V4G;4740;4713;27;OK;OK;4.21;1775450287632
2026-04-06 04:38:13.264;2026-04-06 11:38:13.264;V4G;4741;4715;27;OK;OK;5.00;1775450293264
2026-04-06 04:38:13.364;2026-04-06 11:38:13.364;V4G;4742;4715;27;OK;OK;5.00;1775450293264
2026-04-06 04:38:18.901;2026-04-06 11:38:18.901;V4G;4743;4717;27;OK;OK;5.48;1775450298901
2026-04-06 04:38:19.001;2026-04-06 11:38:19.001;V4G;4744;4717;27;OK;OK;5.48;1775450298901
2026-04-06 04:38:24.518;2026-04-06 11:38:24.518;V4G;4745;4719;27;OK;OK;5.44;1775450304518
2026-04-06 04:38:24.618;2026-04-06 11:38:24.618;V4G;4746;4719;27;OK;OK;5.44;1775450304518
2026-04-06 04:38:29.013;2026-04-06 11:38:29.013;V4G;4747;4721;27;OK;OK;5.46;1775450309013
2026-04-06 04:38:29.113;2026-04-06 11:38:29.113;V4G;4748;4721;27;OK;OK;5.46;1775450309013
2026-04-06 04:38:34.624;2026-04-06 11:38:34.624;V4G;4749;4723;27;OK;OK;4.76;1775450314624
2026-04-06 04:38:34.724;2026-04-06 11:38:34.724;V4G;4750;4723;27;OK;OK;4.76;1775450314624
2026-04-06 04:38:40.246;2026-04-06 11:38:40.246;V4G;4751;4725;27;OK;OK;5.48;1775450320246
2026-04-06 04:38:40.346;2026-04-06 11:38:40.346;V4G;4752;4725;27;OK;OK;5.48;1775450320246
2026-04-06 04:38:45.886;2026-04-06 11:38:45.886;V4G;4753;4727;27;OK;OK;5.22;1775450325886
2026-04-06 04:38:45.986;2026-04-06 11:38:45.986;V4G;4754;4727;27;OK;OK;5.22;1775450325886
2026-04-06 04:38:51.514;2026-04-06 11:38:51.514;V4G;4755;4729;27;OK;OK;5.00;1775450331514
2026-04-06 04:38:51.614;2026-04-06 11:38:51.614;V4G;4756;4729;27;OK;OK;5.00;1775450331514
2026-04-06 04:38:56.011;2026-04-06 11:38:56.011;V4G;4757;4731;27;OK;OK;4.55;1775450336011
2026-04-06 04:38:56.111;2026-04-06 11:38:56.111;V4G;4758;4731;27;OK;OK;4.55;1775450336011
2026-04-06 04:39:01.638;2026-04-06 11:39:01.638;V4G;4759;4733;27;OK;OK;5.46;1775450341638
2026-04-06 04:39:01.738;2026-04-06 11:39:01.738;V4G;4760;4733;27;OK;OK;5.46;1775450341638
2026-04-06 04:39:07.286;2026-04-06 11:39:07.286;V4G;4761;4735;27;OK;OK;5.02;1775450347286
2026-04-06 04:39:07.386;2026-04-06 11:39:07.386;V4G;4762;4735;27;OK;OK;5.02;1775450347286
2026-04-06 04:39:12.903;2026-04-06 11:39:12.903;V4G;4763;4737;27;OK;OK;5.46;1775450352903
2026-04-06 04:39:13.003;2026-04-06 11:39:13.003;V4G;4764;4737;27;OK;OK;5.46;1775450352903
2026-04-06 04:39:18.524;2026-04-06 11:39:18.524;V4G;4765;4739;27;OK;OK;5.47;1775450358524
2026-04-06 04:39:18.624;2026-04-06 11:39:18.624;V4G;4766;4739;27;OK;OK;5.47;1775450358524
2026-04-06 04:39:23.026;2026-04-06 11:39:23.026;V4G;4767;4741;27;OK;OK;5.47;1775450363026
2026-04-06 04:39:23.126;2026-04-06 11:39:23.126;V4G;4768;4741;27;OK;OK;5.47;1775450363026
2026-04-06 04:39:28.662;2026-04-06 11:39:28.662;V4G;4769;4743;27;OK;OK;4.79;1775450368662
2026-04-06 04:39:28.762;2026-04-06 11:39:28.762;V4G;4770;4743;27;OK;OK;4.79;1775450368662
2026-04-06 04:39:34.300;2026-04-06 11:39:34.300;V4G;4771;4745;27;OK;OK;5.46;1775450374300
2026-04-06 04:39:34.400;2026-04-06 11:39:34.400;V4G;4772;4745;27;OK;OK;5.46;1775450374300
2026-04-06 04:39:39.924;2026-04-06 11:39:39.924;V4G;4773;4747;27;OK;OK;5.25;1775450379924
2026-04-06 04:39:40.024;2026-04-06 11:39:40.024;V4G;4774;4747;27;OK;OK;5.25;1775450379924
2026-04-06 04:39:45.565;2026-04-06 11:39:45.565;V4G;4775;4749;27;OK;OK;1.1;1775450385565
2026-04-06 04:39:45.665;2026-04-06 11:39:45.665;V4G;4776;4749;27;OK;OK;1.1;1775450385565
2026-04-06 04:39:50.071;2026-04-06 11:39:50.071;V4G;4777;4751;27;OK;OK;4.62;1775450390071
2026-04-06 04:39:50.171;2026-04-06 11:39:50.171;V4G;4778;4751;27;OK;OK;4.62;1775450390071
2026-04-06 04:39:55.721;2026-04-06 11:39:55.721;V4G;4779;4753;27;OK;OK;5.46;1775450395721
2026-04-06 04:39:55.821;2026-04-06 11:39:55.821;V4G;4780;4753;27;OK;OK;5.46;1775450395721
2026-04-06 04:40:01.359;2026-04-06 11:40:01.359;V4G;4781;4755;27;OK;OK;5.09;1775450401359
2026-04-06 04:40:01.459;2026-04-06 11:40:01.459;V4G;4782;4755;27;OK;OK;5.09;1775450401359
2026-04-06 04:40:07.002;2026-04-06 11:40:07.002;V4G;4783;4757;27;OK;OK;5.46;1775450407002
2026-04-06 04:40:07.102;2026-04-06 11:40:07.102;V4G;4784;4757;27;OK;OK;5.46;1775450407002
2026-04-06 04:40:11.517;2026-04-06 11:40:11.517;V4G;4785;4759;27;OK;OK;4.44;1775450411517
